Name,Pieces,Result,ColorIdentity,Early,Category,Notes
Bartolomé del Presidio + Brotherhood Outcast + Changing Loyalty,Bartolomé del Presidio;Brotherhood Outcast;Changing Loyalty,Infinite death triggers -> drain the whole table to 0,WB,yes,infinite-damage,"Free sac outlet + loop. Sacrifice Brotherhood Outcast to Bartolomé; Changing Loyalty returns it (returns the creature under your control); Brotherhood Outcast's enter trigger returns Changing Loyalty (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Brotherhood Outcast + Kaya's Ghostform,Bartolomé del Presidio;Brotherhood Outcast;Kaya's Ghostform,Infinite death triggers -> drain the whole table to 0,WB,yes,infinite-damage,"Free sac outlet + loop. Sacrifice Brotherhood Outcast to Bartolomé; Kaya's Ghostform returns it (cheapest half of the engine at one mana); Brotherhood Outcast's enter trigger returns Kaya's Ghostform (mv 1) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Brotherhood Outcast + Necrogen Communion,Bartolomé del Presidio;Brotherhood Outcast;Necrogen Communion,Infinite death triggers -> drain the whole table to 0,WB,yes,infinite-damage,"Free sac outlet + loop. Sacrifice Brotherhood Outcast to Bartolomé; Necrogen Communion returns it (also gives the loop toxic 2, an alternate poison clock); Brotherhood Outcast's enter trigger returns Necrogen Communion (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Brotherhood Outcast + Gift of Immortality,Bartolomé del Presidio;Brotherhood Outcast;Gift of Immortality,Infinite death triggers -> drain the whole table to 0,WB,yes,infinite-damage,"Free sac outlet + loop. Sacrifice Brotherhood Outcast to Bartolomé; Gift of Immortality returns it (the creature returns IMMEDIATELY; only the Aura waits for the end step, and the returner brings it back at once — that is what makes this infinite rather than once per turn); Brotherhood Outcast's enter trigger returns Gift of Immortality (mv 3) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
"Bartolomé del Presidio + Danitha, Benalia's Hope + Fungal Fortitude","Bartolomé del Presidio;Danitha, Benalia's Hope;Fungal Fortitude",Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Danitha, Benalia's Hope to Bartolomé; Fungal Fortitude returns it (returns the creature tapped — irrelevant, you only need to sacrifice it); Danitha, Benalia's Hope's enter trigger returns Fungal Fortitude (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
"Bartolomé del Presidio + Danitha, Benalia's Hope + Minion's Return","Bartolomé del Presidio;Danitha, Benalia's Hope;Minion's Return",Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Danitha, Benalia's Hope to Bartolomé; Minion's Return returns it (returns the creature under your control); Danitha, Benalia's Hope's enter trigger returns Minion's Return (mv 3) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
"Bartolomé del Presidio + Danitha, Benalia's Hope + Changing Loyalty","Bartolomé del Presidio;Danitha, Benalia's Hope;Changing Loyalty",Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Danitha, Benalia's Hope to Bartolomé; Changing Loyalty returns it (returns the creature under your control); Danitha, Benalia's Hope's enter trigger returns Changing Loyalty (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
"Bartolomé del Presidio + Danitha, Benalia's Hope + Kaya's Ghostform","Bartolomé del Presidio;Danitha, Benalia's Hope;Kaya's Ghostform",Infinite death triggers -> drain the whole table to 0,WB,yes,infinite-damage,"Free sac outlet + loop. Sacrifice Danitha, Benalia's Hope to Bartolomé; Kaya's Ghostform returns it (cheapest half of the engine at one mana); Danitha, Benalia's Hope's enter trigger returns Kaya's Ghostform (mv 1) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
"Bartolomé del Presidio + Danitha, Benalia's Hope + Necrogen Communion","Bartolomé del Presidio;Danitha, Benalia's Hope;Necrogen Communion",Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Danitha, Benalia's Hope to Bartolomé; Necrogen Communion returns it (also gives the loop toxic 2, an alternate poison clock); Danitha, Benalia's Hope's enter trigger returns Necrogen Communion (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
"Bartolomé del Presidio + Danitha, Benalia's Hope + Gift of Immortality","Bartolomé del Presidio;Danitha, Benalia's Hope;Gift of Immortality",Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Danitha, Benalia's Hope to Bartolomé; Gift of Immortality returns it (the creature returns IMMEDIATELY; only the Aura waits for the end step, and the returner brings it back at once — that is what makes this infinite rather than once per turn); Danitha, Benalia's Hope's enter trigger returns Gift of Immortality (mv 3) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Boonweaver Giant + Fungal Fortitude,Bartolomé del Presidio;Boonweaver Giant;Fungal Fortitude,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Boonweaver Giant to Bartolomé; Fungal Fortitude returns it (returns the creature tapped — irrelevant, you only need to sacrifice it); Boonweaver Giant's enter trigger returns Fungal Fortitude (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet. Boonweaver fetches from the LIBRARY too, so it assembles this by itself — commander + Boonweaver is the whole combo."
Bartolomé del Presidio + Boonweaver Giant + Minion's Return,Bartolomé del Presidio;Boonweaver Giant;Minion's Return,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Boonweaver Giant to Bartolomé; Minion's Return returns it (returns the creature under your control); Boonweaver Giant's enter trigger returns Minion's Return (mv 3) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet. Boonweaver fetches from the LIBRARY too, so it assembles this by itself — commander + Boonweaver is the whole combo."
Bartolomé del Presidio + Boonweaver Giant + Changing Loyalty,Bartolomé del Presidio;Boonweaver Giant;Changing Loyalty,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Boonweaver Giant to Bartolomé; Changing Loyalty returns it (returns the creature under your control); Boonweaver Giant's enter trigger returns Changing Loyalty (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet. Boonweaver fetches from the LIBRARY too, so it assembles this by itself — commander + Boonweaver is the whole combo."
Bartolomé del Presidio + Boonweaver Giant + Kaya's Ghostform,Bartolomé del Presidio;Boonweaver Giant;Kaya's Ghostform,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Boonweaver Giant to Bartolomé; Kaya's Ghostform returns it (cheapest half of the engine at one mana); Boonweaver Giant's enter trigger returns Kaya's Ghostform (mv 1) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet. Boonweaver fetches from the LIBRARY too, so it assembles this by itself — commander + Boonweaver is the whole combo."
Bartolomé del Presidio + Boonweaver Giant + Necrogen Communion,Bartolomé del Presidio;Boonweaver Giant;Necrogen Communion,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Boonweaver Giant to Bartolomé; Necrogen Communion returns it (also gives the loop toxic 2, an alternate poison clock); Boonweaver Giant's enter trigger returns Necrogen Communion (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet. Boonweaver fetches from the LIBRARY too, so it assembles this by itself — commander + Boonweaver is the whole combo."
Bartolomé del Presidio + Boonweaver Giant + Gift of Immortality,Bartolomé del Presidio;Boonweaver Giant;Gift of Immortality,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Boonweaver Giant to Bartolomé; Gift of Immortality returns it (the creature returns IMMEDIATELY; only the Aura waits for the end step, and the returner brings it back at once — that is what makes this infinite rather than once per turn); Boonweaver Giant's enter trigger returns Gift of Immortality (mv 3) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet. Boonweaver fetches from the LIBRARY too, so it assembles this by itself — commander + Boonweaver is the whole combo."
Bartolomé del Presidio + Boonweaver Giant,Bartolomé del Presidio;Boonweaver Giant,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"The one-card engine. Boonweaver Giant's enter trigger searches your graveyard, hand AND library for an Aura and attaches it to itself, so it finds Fungal Fortitude / Minion's Return / Changing Loyalty / Kaya's Ghostform / Necrogen Communion / Gift of Immortality unaided. Sacrifice Boonweaver to Bartolomé, the Aura returns it, its enter trigger re-fetches the same Aura out of the graveyard, repeat forever. Seven mana is the only thing wrong with it."
Viscera Seer + Sun Titan + Angelic Renewal,Viscera Seer;Sun Titan;Angelic Renewal,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"The Bartolomé lattice under a DIFFERENT free outlet — the engine is the pattern, not the commander. {B} 1/1 — 'Sacrifice a creature: Scry 1.' Can even eat itself. Sacrifice Sun Titan; Angelic Renewal returns it; Sun Titan's enter trigger returns Angelic Renewal (mv 2) from the graveyard. Zero mana per iteration. Any death-drain ends it: Blood Artist, Zulaport Cutthroat or Bastion of Remembrance. All five cards are OWNED."
Viscera Seer + Sun Titan + Gift of Immortality,Viscera Seer;Sun Titan;Gift of Immortality,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"The Bartolomé lattice under a DIFFERENT free outlet — the engine is the pattern, not the commander. {B} 1/1 — 'Sacrifice a creature: Scry 1.' Can even eat itself. Sacrifice Sun Titan; Gift of Immortality returns it; Sun Titan's enter trigger returns Gift of Immortality (mv 3) from the graveyard. Zero mana per iteration. Any death-drain ends it: Blood Artist, Zulaport Cutthroat or Bastion of Remembrance. All five cards are OWNED."
Viscera Seer + Angel of Indemnity + Angelic Renewal,Viscera Seer;Angel of Indemnity;Angelic Renewal,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"The Bartolomé lattice under a DIFFERENT free outlet — the engine is the pattern, not the commander. {B} 1/1 — 'Sacrifice a creature: Scry 1.' Can even eat itself. Sacrifice Angel of Indemnity; Angelic Renewal returns it; Angel of Indemnity's enter trigger returns Angelic Renewal (mv 2) from the graveyard. Zero mana per iteration. Any death-drain ends it: Blood Artist, Zulaport Cutthroat or Bastion of Remembrance. All five cards are OWNED."
Viscera Seer + Angel of Indemnity + Gift of Immortality,Viscera Seer;Angel of Indemnity;Gift of Immortality,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"The Bartolomé lattice under a DIFFERENT free outlet — the engine is the pattern, not the commander. {B} 1/1 — 'Sacrifice a creature: Scry 1.' Can even eat itself. Sacrifice Angel of Indemnity; Gift of Immortality returns it; Angel of Indemnity's enter trigger returns Gift of Immortality (mv 3) from the graveyard. Zero mana per iteration. Any death-drain ends it: Blood Artist, Zulaport Cutthroat or Bastion of Remembrance. All five cards are OWNED."
Viscera Seer + Brotherhood Outcast + Gift of Immortality,Viscera Seer;Brotherhood Outcast;Gift of Immortality,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"The Bartolomé lattice under a DIFFERENT free outlet — the engine is the pattern, not the commander. {B} 1/1 — 'Sacrifice a creature: Scry 1.' Can even eat itself. Sacrifice Brotherhood Outcast; Gift of Immortality returns it; Brotherhood Outcast's enter trigger returns Gift of Immortality (mv 3) from the graveyard. Zero mana per iteration. Any death-drain ends it: Blood Artist, Zulaport Cutthroat or Bastion of Remembrance. All five cards are OWNED."
Woe Strider + Sun Titan + Angelic Renewal,Woe Strider;Sun Titan;Angelic Renewal,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"The Bartolomé lattice under a DIFFERENT free outlet — the engine is the pattern, not the commander. {2}{B} 3/2 — 'Sacrifice another creature: Scry 1', and it enters with a 0/1 Goat, so it brings its own first fodder. Sacrifice Sun Titan; Angelic Renewal returns it; Sun Titan's enter trigger returns Angelic Renewal (mv 2) from the graveyard. Zero mana per iteration. Any death-drain ends it: Blood Artist, Zulaport Cutthroat or Bastion of Remembrance. All five cards are OWNED."
Woe Strider + Sun Titan + Gift of Immortality,Woe Strider;Sun Titan;Gift of Immortality,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"The Bartolomé lattice under a DIFFERENT free outlet — the engine is the pattern, not the commander. {2}{B} 3/2 — 'Sacrifice another creature: Scry 1', and it enters with a 0/1 Goat, so it brings its own first fodder. Sacrifice Sun Titan; Gift of Immortality returns it; Sun Titan's enter trigger returns Gift of Immortality (mv 3) from the graveyard. Zero mana per iteration. Any death-drain ends it: Blood Artist, Zulaport Cutthroat or Bastion of Remembrance. All five cards are OWNED."
Woe Strider + Angel of Indemnity + Angelic Renewal,Woe Strider;Angel of Indemnity;Angelic Renewal,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"The Bartolomé lattice under a DIFFERENT free outlet — the engine is the pattern, not the commander. {2}{B} 3/2 — 'Sacrifice another creature: Scry 1', and it enters with a 0/1 Goat, so it brings its own first fodder. Sacrifice Angel of Indemnity; Angelic Renewal returns it; Angel of Indemnity's enter trigger returns Angelic Renewal (mv 2) from the graveyard. Zero mana per iteration. Any death-drain ends it: Blood Artist, Zulaport Cutthroat or Bastion of Remembrance. All five cards are OWNED."
Woe Strider + Angel of Indemnity + Gift of Immortality,Woe Strider;Angel of Indemnity;Gift of Immortality,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"The Bartolomé lattice under a DIFFERENT free outlet — the engine is the pattern, not the commander. {2}{B} 3/2 — 'Sacrifice another creature: Scry 1', and it enters with a 0/1 Goat, so it brings its own first fodder. Sacrifice Angel of Indemnity; Gift of Immortality returns it; Angel of Indemnity's enter trigger returns Gift of Immortality (mv 3) from the graveyard. Zero mana per iteration. Any death-drain ends it: Blood Artist, Zulaport Cutthroat or Bastion of Remembrance. All five cards are OWNED."
Woe Strider + Brotherhood Outcast + Gift of Immortality,Woe Strider;Brotherhood Outcast;Gift of Immortality,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"The Bartolomé lattice under a DIFFERENT free outlet — the engine is the pattern, not the commander. {2}{B} 3/2 — 'Sacrifice another creature: Scry 1', and it enters with a 0/1 Goat, so it brings its own first fodder. Sacrifice Brotherhood Outcast; Gift of Immortality returns it; Brotherhood Outcast's enter trigger returns Gift of Immortality (mv 3) from the graveyard. Zero mana per iteration. Any death-drain ends it: Blood Artist, Zulaport Cutthroat or Bastion of Remembrance. All five cards are OWNED."
"Yahenni, Undying Partisan + Sun Titan + Angelic Renewal","Yahenni, Undying Partisan;Sun Titan;Angelic Renewal",Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"The Bartolomé lattice under a DIFFERENT free outlet — the engine is the pattern, not the commander. {2}{B} 2/2 haste LEGEND — 'Sacrifice another creature: Yahenni gains indestructible.' A free outlet that can sit in the COMMAND ZONE. Sacrifice Sun Titan; Angelic Renewal returns it; Sun Titan's enter trigger returns Angelic Renewal (mv 2) from the graveyard. Zero mana per iteration. Any death-drain ends it: Blood Artist, Zulaport Cutthroat or Bastion of Remembrance. All five cards are OWNED."
"Yahenni, Undying Partisan + Sun Titan + Gift of Immortality","Yahenni, Undying Partisan;Sun Titan;Gift of Immortality",Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"The Bartolomé lattice under a DIFFERENT free outlet — the engine is the pattern, not the commander. {2}{B} 2/2 haste LEGEND — 'Sacrifice another creature: Yahenni gains indestructible.' A free outlet that can sit in the COMMAND ZONE. Sacrifice Sun Titan; Gift of Immortality returns it; Sun Titan's enter trigger returns Gift of Immortality (mv 3) from the graveyard. Zero mana per iteration. Any death-drain ends it: Blood Artist, Zulaport Cutthroat or Bastion of Remembrance. All five cards are OWNED."
"Yahenni, Undying Partisan + Angel of Indemnity + Angelic Renewal","Yahenni, Undying Partisan;Angel of Indemnity;Angelic Renewal",Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"The Bartolomé lattice under a DIFFERENT free outlet — the engine is the pattern, not the commander. {2}{B} 2/2 haste LEGEND — 'Sacrifice another creature: Yahenni gains indestructible.' A free outlet that can sit in the COMMAND ZONE. Sacrifice Angel of Indemnity; Angelic Renewal returns it; Angel of Indemnity's enter trigger returns Angelic Renewal (mv 2) from the graveyard. Zero mana per iteration. Any death-drain ends it: Blood Artist, Zulaport Cutthroat or Bastion of Remembrance. All five cards are OWNED."
"Yahenni, Undying Partisan + Angel of Indemnity + Gift of Immortality","Yahenni, Undying Partisan;Angel of Indemnity;Gift of Immortality",Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"The Bartolomé lattice under a DIFFERENT free outlet — the engine is the pattern, not the commander. {2}{B} 2/2 haste LEGEND — 'Sacrifice another creature: Yahenni gains indestructible.' A free outlet that can sit in the COMMAND ZONE. Sacrifice Angel of Indemnity; Gift of Immortality returns it; Angel of Indemnity's enter trigger returns Gift of Immortality (mv 3) from the graveyard. Zero mana per iteration. Any death-drain ends it: Blood Artist, Zulaport Cutthroat or Bastion of Remembrance. All five cards are OWNED."
"Yahenni, Undying Partisan + Brotherhood Outcast + Gift of Immortality","Yahenni, Undying Partisan;Brotherhood Outcast;Gift of Immortality",Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"The Bartolomé lattice under a DIFFERENT free outlet — the engine is the pattern, not the commander. {2}{B} 2/2 haste LEGEND — 'Sacrifice another creature: Yahenni gains indestructible.' A free outlet that can sit in the COMMAND ZONE. Sacrifice Brotherhood Outcast; Gift of Immortality returns it; Brotherhood Outcast's enter trigger returns Gift of Immortality (mv 3) from the graveyard. Zero mana per iteration. Any death-drain ends it: Blood Artist, Zulaport Cutthroat or Bastion of Remembrance. All five cards are OWNED."
Fanatical Devotion + Sun Titan + Angelic Renewal,Fanatical Devotion;Sun Titan;Angelic Renewal,Infinite death triggers -> drain the whole table to 0,W,no,infinite-damage,"White-only outlet for the lattice. {2}{W} enchantment — 'Sacrifice a creature: Regenerate target creature.' Owned x2. Sacrifice Sun Titan; Angelic Renewal returns it; Sun Titan's enter trigger returns Angelic Renewal (mv 2) from the graveyard. Zero mana per iteration; add any death-drain (Blood Artist, Zulaport Cutthroat, Bastion of Remembrance) to kill. All pieces owned."
Fanatical Devotion + Sun Titan + Gift of Immortality,Fanatical Devotion;Sun Titan;Gift of Immortality,Infinite death triggers -> drain the whole table to 0,W,no,infinite-damage,"White-only outlet for the lattice. {2}{W} enchantment — 'Sacrifice a creature: Regenerate target creature.' Owned x2. Sacrifice Sun Titan; Gift of Immortality returns it; Sun Titan's enter trigger returns Gift of Immortality (mv 3) from the graveyard. Zero mana per iteration; add any death-drain (Blood Artist, Zulaport Cutthroat, Bastion of Remembrance) to kill. All pieces owned."
Fanatical Devotion + Angel of Indemnity + Angelic Renewal,Fanatical Devotion;Angel of Indemnity;Angelic Renewal,Infinite death triggers -> drain the whole table to 0,W,no,infinite-damage,"White-only outlet for the lattice. {2}{W} enchantment — 'Sacrifice a creature: Regenerate target creature.' Owned x2. Sacrifice Angel of Indemnity; Angelic Renewal returns it; Angel of Indemnity's enter trigger returns Angelic Renewal (mv 2) from the graveyard. Zero mana per iteration; add any death-drain (Blood Artist, Zulaport Cutthroat, Bastion of Remembrance) to kill. All pieces owned."
Fanatical Devotion + Angel of Indemnity + Gift of Immortality,Fanatical Devotion;Angel of Indemnity;Gift of Immortality,Infinite death triggers -> drain the whole table to 0,W,no,infinite-damage,"White-only outlet for the lattice. {2}{W} enchantment — 'Sacrifice a creature: Regenerate target creature.' Owned x2. Sacrifice Angel of Indemnity; Gift of Immortality returns it; Angel of Indemnity's enter trigger returns Gift of Immortality (mv 3) from the graveyard. Zero mana per iteration; add any death-drain (Blood Artist, Zulaport Cutthroat, Bastion of Remembrance) to kill. All pieces owned."
Fanatical Devotion + Brotherhood Outcast + Gift of Immortality,Fanatical Devotion;Brotherhood Outcast;Gift of Immortality,Infinite death triggers -> drain the whole table to 0,W,no,infinite-damage,"White-only outlet for the lattice. {2}{W} enchantment — 'Sacrifice a creature: Regenerate target creature.' Owned x2. Sacrifice Brotherhood Outcast; Gift of Immortality returns it; Brotherhood Outcast's enter trigger returns Gift of Immortality (mv 3) from the graveyard. Zero mana per iteration; add any death-drain (Blood Artist, Zulaport Cutthroat, Bastion of Remembrance) to kill. All pieces owned."
Martyr's Cause + Sun Titan + Angelic Renewal,Martyr's Cause;Sun Titan;Angelic Renewal,Infinite death triggers -> drain the whole table to 0,W,no,infinite-damage,"White-only outlet for the lattice. {2}{W} enchantment — 'Sacrifice a creature: The next time a source of your choice would deal damage to any target this turn, prevent that damage.' The loop also blanks one damage source per iteration — infinite Fogs on top of the kill. Sacrifice Sun Titan; Angelic Renewal returns it; Sun Titan's enter trigger returns Angelic Renewal (mv 2) from the graveyard. Zero mana per iteration; add any death-drain (Blood Artist, Zulaport Cutthroat, Bastion of Remembrance) to kill. All pieces owned."
Martyr's Cause + Sun Titan + Gift of Immortality,Martyr's Cause;Sun Titan;Gift of Immortality,Infinite death triggers -> drain the whole table to 0,W,no,infinite-damage,"White-only outlet for the lattice. {2}{W} enchantment — 'Sacrifice a creature: The next time a source of your choice would deal damage to any target this turn, prevent that damage.' The loop also blanks one damage source per iteration — infinite Fogs on top of the kill. Sacrifice Sun Titan; Gift of Immortality returns it; Sun Titan's enter trigger returns Gift of Immortality (mv 3) from the graveyard. Zero mana per iteration; add any death-drain (Blood Artist, Zulaport Cutthroat, Bastion of Remembrance) to kill. All pieces owned."
Martyr's Cause + Angel of Indemnity + Angelic Renewal,Martyr's Cause;Angel of Indemnity;Angelic Renewal,Infinite death triggers -> drain the whole table to 0,W,no,infinite-damage,"White-only outlet for the lattice. {2}{W} enchantment — 'Sacrifice a creature: The next time a source of your choice would deal damage to any target this turn, prevent that damage.' The loop also blanks one damage source per iteration — infinite Fogs on top of the kill. Sacrifice Angel of Indemnity; Angelic Renewal returns it; Angel of Indemnity's enter trigger returns Angelic Renewal (mv 2) from the graveyard. Zero mana per iteration; add any death-drain (Blood Artist, Zulaport Cutthroat, Bastion of Remembrance) to kill. All pieces owned."
Martyr's Cause + Angel of Indemnity + Gift of Immortality,Martyr's Cause;Angel of Indemnity;Gift of Immortality,Infinite death triggers -> drain the whole table to 0,W,no,infinite-damage,"White-only outlet for the lattice. {2}{W} enchantment — 'Sacrifice a creature: The next time a source of your choice would deal damage to any target this turn, prevent that damage.' The loop also blanks one damage source per iteration — infinite Fogs on top of the kill. Sacrifice Angel of Indemnity; Gift of Immortality returns it; Angel of Indemnity's enter trigger returns Gift of Immortality (mv 3) from the graveyard. Zero mana per iteration; add any death-drain (Blood Artist, Zulaport Cutthroat, Bastion of Remembrance) to kill. All pieces owned."
